330.5652683,2105,2105,2167,1702,1631,1646
330.573081,2105,2101,2160,1709,1634,1654
330.5808938,2104,2101,2158,1720,1638,1659
330.5887065,2104,2101,2159,1714,1643,1669
330.5965193,2104,2101,2165,1691,1652,1672
330.604332,2103,2102,2167,1669,1655,1683
330.6121448,2102,2102,2166,1666,1661,1673
330.6199575,2097,2101,2165,1667,1656,1672
330.6277703,2099,2107,2167,1632,1655,1642
330.635583,2098,2105,2163,1622,1660,1629
330.6433958,2095,2102,2165,1621,1662,1638
330.6512085,2096,2101,2161,1621,1668,1649
330.6590213,2096,2104,2160,1604,1676,1639
330.666834,2097,2103,2156,1583,1684,1639
330.6746468,2090,2106,2161,1565,1682,1631
330.6824595,2091,2108,2158,1505,1686,1607
330.6902723,2089,2107,2159,1364,1691,1582
330.698085,2092,2111,2152,1260,1719,1603
330.7058978,2094,2103,2156,1202,1744,1609
330.7137105,2092,2100,2153,1156,1747,1605
330.7215233,2089,2089,2160,1105,1785,1627
330.729336,2082,2021,2202,1406,1932,1626
330.7371488,2103,2035,2155,1726,1872,1632
330.7449615,2101,2053,2169,1673,1830,1717
330.7527743,2107,2059,2166,1712,1827,1666
330.760587,2111,2059,2172,1731,1799,1627
330.7683998,2116,2067,2175,1718,1721,1645
330.7762125,2117,2073,2174,1710,1679,1650
330.7840253,2115,2075,2170,1688,1672,1654
330.791838,2113,2069,2162,1711,1668,1650
330.7996508,2118,2070,2158,1735,1645,1655
330.8074635,2115,2067,2156,1751,1626,1663
330.8152763,2113,2064,2159,1774,1622,1675
330.823089,2110,2066,2160,1791,1611,1686
330.8309018,2109,2074,2171,1765,1628,1701
330.8387145,2108,2076,2167,1727,1640,1705
330.8465273,2112,2073,2165,1737,1640,1693
330.85434,2113,2076,2164,1738,1637,1670
330.8621528,2111,2074,2163,1738,1640,1677
330.8699655,2110,2073,2164,1739,1641,1689
330.8777783,2110,2073,2161,1737,1635,1700
330.885591,2107,2074,2166,1738,1638,1704
330.8934038,2110,2075,2165,1738,1641,1713
330.9012165,2110,2075,2166,1738,1630,1720
330.9090293,2110,2074,2165,1746,1648,1722
330.916842,2111,2073,2164,1742,1638,1718
330.9246548,2105,2070,2167,1735,1633,1734
330.9324675,2109,2073,2166,1722,1653,1788
330.9402803,2119,2077,2160,1736,1586,1758
330.948093,2121,2078,2164,1708,1578,1690
330.9559058,2111,2074,2165,1725,1612,1678
330.9637185,2105,2074,2163,1741,1643,1687
330.9715313,2107,2075,2165,1728,1651,1686
330.979344,2112,2074,2165,1729,1627,1684
330.9871568,2109,2073,2164,1735,1630,1687
330.9949695,2108,2077,2163,1732,1642,1685
331.0027823,2112,2073,2164,1731,1633,1683
331.010595,2110,2074,2165,1731,1633,1685
331.0184078,2110,2074,2165,1728,1637,1683
331.0262205,2111,2075,2164,1735,1633,1683
331.0340333,2109,2073,2164,1729,1633,1684
331.041846,2110,2074,2165,1736,1638,1682
331.0496588,2110,2074,2164,1736,1637,1682
331.0574715,2110,2074,2164,1731,1637,1685
331.0652843,2111,2074,2164,1730,1632,1680
331.073097,2109,2075,2164,1733,1636,1683
331.0809098,2110,2074,2165,1733,1637,1680
331.0887225,2111,2076,2163,1731,1634,1679
331.0965353,2109,2073,2164,1732,1636,1678
331.104348,2109,2075,2164,1731,1635,1679
331.1121608,2108,2073,2164,1733,1639,1675
331.1199735,2111,2073,2164,1731,1637,1678
331.1277863,2111,2074,2164,1734,1633,1677
331.135599,2109,2075,2164,1731,1635,1675
331.1434118,2103,2069,2164,1731,1634,1676
331.1512245,2111,2078,2164,1733,1635,1675
331.1590373,2108,2073,2164,1732,1634,1675
331.16685,2110,2074,2164,1733,1636,1673
331.1746628,2110,2074,2164,1733,1636,1674
331.1824755,2111,2073,2164,1732,1634,1675
331.1902883,2110,2074,2164,1732,1635,1671
331.198101,2112,2073,2164,1731,1636,1673
331.2059138,2110,2074,2165,1732,1635,1672
331.2137265,2111,2074,2165,1732,1634,1672
331.2215393,2110,2074,2164,1732,1636,1670
331.229352,2110,2074,2165,1732,1639,1673
331.2371648,2109,2074,2164,1732,1635,1671
331.2449775,2110,2074,2164,1733,1635,1665
331.2527903,2110,2074,2164,1732,1635,1667
331.260603,2111,2074,2165,1733,1633,1668
331.2684158,2110,2074,2164,1731,1634,1668
331.2762285,2110,2075,2164,1731,1635,1667
331.2840413,2110,2067,2161,1732,1636,1667
331.291854,2110,2074,2165,1732,1635,1665
331.2996668,2111,2074,2164,1732,1634,1667
331.3074795,2109,2074,2164,1732,1636,1666
331.3152923,2110,2074,2165,1733,1637,1665
331.323105,2110,2074,2164,1733,1633,1663
331.3309178,2110,2074,2165,1731,1634,1664
331.3387305,2111,2072,2163,1731,1635,1664
331.3465433,2110,2075,2164,1730,1635,1662
331.354356,2112,2076,2164,1732,1636,1662
331.3621688,2109,2074,2165,1732,1636,1661
331.3699815,2111,2075,2161,1728,1634,1661
331.3777943,2110,2074,2165,1731,1634,1660
331.385607,2110,2074,2164,1731,1635,1661
331.3934198,2110,2075,2164,1731,1633,1660
331.4012325,2110,2074,2165,1731,1635,1659
331.4090453,2110,2074,2164,1731,1634,1656
331.416858,2111,2073,2163,1731,1635,1658
331.4246708,2110,2071,2164,1730,1635,1657
331.4324835,2110,2074,2166,1733,1636,1657
331.4402963,2110,2074,2164,1731,1635,1657
331.448109,2110,2073,2164,1740,1633,1656
331.4559218,2111,2073,2164,1731,1635,1657
331.4637345,2110,2075,2161,1727,1635,1656
331.4715473,2110,2074,2164,1731,1633,1655
331.47936,2110,2074,2164,1732,1630,1655
331.4871728,2111,2074,2165,1731,1634,1654
331.4949855,2111,2074,2165,1732,1634,1656
331.5027983,2111,2075,2164,1731,1635,1655
331.510611,2112,2073,2163,1732,1635,1655
331.5184238,2110,2074,2165,1730,1635,1656
331.5262365,2110,2075,2161,1729,1634,1654
331.5340493,2106,2076,2163,1720,1649,1655
331.541862,2109,2074,2165,1726,1662,1656
331.5496748,2118,2073,2165,1732,1629,1653
331.5574875,2116,2073,2165,1754,1602,1652
331.5653003,2106,2078,2167,1729,1629,1665
331.573113,2103,2077,2171,1712,1662,1680
331.5809258,2109,2071,2163,1727,1648,1692
331.5887385,2114,2068,2163,1762,1618,1702
331.5965513,2109,2074,2163,1745,1616,1712
331.604364,2106,2077,2166,1717,1639,1729
331.6121768,2107,2073,2163,1731,1639,1740
331.6199895,2108,2074,2165,1739,1627,1753
331.6278023,2106,2076,2166,1730,1633,1764
331.635615,2108,2075,2165,1730,1637,1779
331.6434278,2108,2075,2163,1729,1629,1788
331.6512405,2107,2073,2164,1729,1634,1799
331.6590533,2110,2072,2163,1733,1632,1811
331.666866,2109,2072,2164,1734,1630,1823
331.6746788,2108,2073,2164,1732,1627,1837
331.6824915,2107,2077,2163,1727,1629,1844
331.6903043,2107,2074,2166,1724,1634,1856
331.698117,2109,2070,2165,1731,1630,1866
331.7059298,2109,2073,2164,1732,1629,1878
331.7137425,2107,2073,2164,1729,1631,1885
331.7215553,2110,2073,2164,1729,1628,1897
331.729368,2111,2071,2163,1730,1628,1907
331.7371808,2108,2075,2165,1730,1628,1917
331.7449935,2108,2075,2165,1730,1629,1930
331.7528063,2108,2075,2165,1730,1627,1939
331.760619,2107,2075,2165,1730,1625,1950
331.7684318,2107,2075,2167,1729,1630,1963
331.7762445,2108,2073,2164,1729,1627,1976
331.7840573,2108,2077,2165,1724,1626,1986
331.79187,2107,2075,2164,1728,1627,1987
331.7996828,2107,2075,2164,1729,1625,2009
331.8074955,2108,2071,2163,1728,1628,2020
331.8153083,2108,2075,2165,1728,1625,2031
331.823121,2108,2076,2165,1722,1626,2041
331.8309338,2108,2075,2165,1727,1624,2051
331.8387465,2108,2077,2165,1725,1625,2060
331.8465593,2107,2076,2164,1728,1625,2071
331.854372,2108,2075,2164,1727,1626,2081
331.8621848,2108,2077,2165,1728,1623,2094
331.8699975,2110,2075,2164,1728,1624,2107
331.8778103,2105,2073,2165,1727,1624,2118
331.885623,2108,2075,2164,1731,1625,2119
331.8934358,2109,2076,2165,1728,1624,2126
331.9012485,2109,2076,2165,1728,1624,2128
331.9090613,2110,2076,2164,1725,1622,2131
331.916874,2110,2077,2165,1728,1622,2133
331.9246868,2108,2076,2165,1727,1625,2136
331.9324995,2110,2076,2165,1724,1623,2136
331.9403123,2109,2075,2165,1727,1614,2130
331.948125,2107,2076,2165,1728,1624,2138
331.9559378,2109,2075,2164,1728,1623,2144
331.9637505,2109,2076,2166,1728,1625,2145
331.9715633,2110,2076,2164,1733,1619,2143
331.979376,2110,2083,2165,1727,1624,2147
331.9871888,2110,2076,2164,1727,1624,2149
331.9950015,2110,2078,2161,1727,1623,2150
332.0028143,2110,2076,2165,1729,1623,2150
332.010627,2110,2075,2164,1726,1624,2151
332.0184398,2110,2077,2169,1727,1624,2152
332.0262525,2110,2077,2165,1725,1624,2152
332.0340653,2109,2077,2164,1727,1623,2154
332.041878,2109,2076,2164,1726,1623,2155
332.0496908,2110,2078,2167,1727,1623,2154
332.0575035,2108,2077,2165,1727,1623,2157
332.0653163,2109,2074,2165,1726,1624,2155
332.073129,2109,2076,2164,1729,1625,2155
332.0809418,2111,2076,2165,1727,1623,2156
332.0887545,2115,2074,2164,1727,1622,2156
332.0965673,2110,2079,2164,1726,1623,2158
332.10438,2108,2075,2165,1727,1623,2157
332.1121928,2110,2077,2165,1727,1621,2157
332.1200055,2110,2076,2165,1727,1623,2157
332.1278183,2110,2078,2165,1727,1623,2160
332.135631,2110,2073,2165,1727,1623,2160
332.1434438,2110,2076,2166,1728,1625,2159
332.1512565,2110,2077,2166,1727,1623,2161
332.1590693,2110,2077,2165,1737,1625,2161
332.166882,2107,2077,2165,1728,1623,2161
332.1746948,2110,2077,2163,1725,1624,2161
332.1825075,2115,2076,2165,1727,1623,2161
332.1903203,2110,2076,2165,1727,1623,2161
332.198133,2109,2076,2165,1726,1623,2161
332.2059458,2110,2078,2165,1726,1624,2162
332.2137585,2110,2077,2166,1729,1623,2162
332.2215713,2109,2077,2165,1728,1624,2161
332.229384,2109,2078,2163,1729,1623,2161
332.2371968,2109,2077,2165,1728,1625,2160
332.2450095,2109,2076,2164,1728,1624,2160
332.2528223,2109,2077,2164,1727,1626,2159
332.260635,2109,2076,2165,1727,1624,2161
332.2684478,2109,2077,2164,1729,1624,2159
332.2762605,2108,2076,2164,1727,1624,2163
332.2840733,2108,2075,2164,1727,1623,2166
332.291886,2110,2077,2165,1731,1624,2159
332.2996988,2114,2079,2164,1727,1623,2161
332.3075115,2110,2075,2165,1725,1624,2160
332.3153243,2110,2076,2164,1727,1622,2159
332.323137,2109,2076,2166,1727,1622,2157
332.3309498,2110,2076,2165,1727,1625,2159
332.3387625,2109,2076,2165,1727,1619,2160
332.3465753,2109,2076,2165,1727,1624,2159
332.354388,2110,2077,2164,1726,1624,2159
332.3622008,2110,2076,2165,1728,1622,2159
332.3700135,2105,2076,2165,1728,1624,2160
332.3778263,2110,2077,2164,1725,1623,2159
332.385639,2110,2076,2165,1729,1623,2158
332.3934518,2109,2076,2167,1726,1623,2158
332.4012645,2109,2076,2164,1727,1623,2159
332.4090773,2109,2076,2164,1727,1625,2157
332.41689,2109,2077,2165,1726,1623,2159
332.4247028,2109,2076,2164,1727,1623,2159
332.4325155,2109,2076,2164,1726,1624,2159
332.4403283,2109,2075,2165,1727,1625,2162
332.448141,2109,2076,2165,1728,1629,2159
332.4559538,2109,2077,2164,1727,1624,2158
332.4637665,2107,2076,2164,1727,1624,2161
332.4715793,2110,2076,2161,1724,1623,2158
332.479392,2109,2076,2164,1727,1624,2160
332.4872048,2109,2077,2165,1730,1623,2158
332.4950175,2110,2069,2162,1729,1623,2158
332.5028303,2109,2076,2165,1727,1624,2160
332.510643,2108,2076,2165,1727,1623,2157
332.5184558,2108,2076,2165,1727,1624,2159
332.5262685,2108,2076,2164,1728,1623,2154
332.5340813,2110,2076,2164,1727,1625,2157
332.541894,2109,2076,2165,1727,1623,2158
332.5497068,2109,2076,2165,1728,1625,2159
332.5575195,2110,2077,2163,1727,1624,2159
332.5653323,2110,2075,2164,1727,1624,2159
332.573145,2110,2077,2165,1731,1623,2159
332.5809578,2110,2077,2165,1725,1624,2159
332.5887705,2110,2077,2163,1727,1624,2159
332.5965833,2109,2077,2164,1728,1625,2160
332.604396,2109,2077,2166,1726,1622,2159
332.6122088,2110,2076,2167,1733,1623,2159
332.6200215,2109,2077,2165,1727,1624,2159
332.6278343,2110,2073,2164,1727,1623,2159
332.635647,2110,2077,2165,1727,1624,2160
332.6434598,2110,2076,2165,1728,1623,2159
332.6512725,2109,2076,2165,1729,1625,2159
332.6590853,2110,2076,2165,1726,1619,2156
332.666898,2109,2077,2165,1727,1624,2158
332.6747108,2110,2076,2166,1726,1623,2158
332.6825235,2108,2076,2165,1727,1623,2160
332.6903363,2109,2076,2165,1728,1623,2157
332.698149,2109,2076,2165,1725,1623,2158
332.7059618,2109,2076,2165,1727,1623,2160
332.7137745,2109,2077,2166,1731,1624,2159
332.7215873,2109,2077,2166,1725,1623,2158
332.7294,2110,2076,2165,1725,1623,2158
332.7372128,2110,2077,2165,1725,1624,2158
332.7450255,2110,2076,2165,1727,1623,2158
332.7528383,2110,2076,2164,1727,1623,2158
332.760651,2110,2077,2164,1725,1623,2158
332.7684638,2110,2075,2163,1727,1624,2158
332.7762765,2109,2077,2165,1728,1624,2157
332.7840893,2110,2076,2169,1729,1623,2157
332.791902,2109,2076,2165,1727,1624,2158
332.7997148,2109,2076,2165,1727,1624,2155
332.8075275,2109,2076,2165,1733,1626,2157
332.8153403,2109,2076,2164,1727,1623,2157
332.823153,2109,2075,2164,1727,1624,2158
332.8309658,2111,2077,2167,1727,1625,2156
332.8387785,2109,2074,2164,1727,1624,2157
332.8465913,2109,2077,2165,1727,1624,2157
332.854404,2109,2075,2164,1727,1623,2157
332.8622168,2110,2075,2164,1725,1622,2158
332.8700295,2109,2075,2165,1728,1623,2157
332.8778423,2110,2075,2164,1727,1623,2158
332.885655,2110,2076,2165,1727,1623,2157
332.8934678,2110,2076,2164,1721,1623,2157
332.9012805,2109,2076,2164,1727,1624,2154
332.9090933,2108,2076,2164,1727,1626,2158
332.916906,2110,2076,2165,1725,1621,2158
332.9247188,2109,2076,2165,1727,1624,2157
332.9325315,2110,2076,2166,1727,1624,2163
332.9403443,2110,2076,2164,1727,1624,2158
332.948157,2109,2075,2165,1726,1623,2158
332.9559698,2110,2075,2164,1725,1624,2158
332.9637825,2110,2076,2165,1731,1619,2157
332.9715953,2109,2075,2165,1727,1623,2162
332.979408,2109,2076,2166,1728,1625,2160
332.9872208,2110,2076,2167,1717,1623,2158
332.9950335,2110,2077,2165,1727,1624,2158
333.0028463,2110,2076,2164,1725,1623,2158
333.010659,2110,2077,2165,1727,1624,2158
333.0184718,2109,2075,2164,1727,1624,2159
333.0262845,2108,2075,2164,1728,1624,2158
333.0340973,2109,2076,2164,1727,1624,2162
333.04191,2110,2076,2164,1729,1625,2158
333.0497228,2110,2074,2164,1727,1624,2158
333.0575355,2109,2075,2164,1727,1624,2157
333.0653483,2114,2078,2164,1728,1623,2158
333.073161,2110,2076,2165,1725,1623,2158
333.0809738,2110,2077,2166,1728,1623,2158
333.0887865,2110,2076,2165,1730,1625,2157
333.0965993,2110,2076,2165,1724,1627,2158
333.104412,2110,2077,2165,1729,1623,2158
333.1122248,2110,2076,2165,1724,1621,2157
333.1200375,2109,2076,2166,1726,1623,2156
333.1278503,2110,2076,2165,1725,1623,2157
333.135663,2110,2075,2164,1727,1624,2157
333.1434758,2109,2077,2165,1727,1623,2157
333.1512885,2110,2076,2165,1727,1624,2155
333.1591013,2110,2076,2165,1728,1617,2157
333.166914,2110,2075,2165,1727,1623,2157
333.1747268,2109,2079,2163,1727,1624,2157
333.1825395,2110,2076,2165,1727,1625,2159
333.1903523,2110,2075,2163,1727,1624,2155
333.198165,2110,2077,2164,1727,1623,2157
333.2059778,2111,2075,2164,1727,1624,2157
333.2137905,2110,2076,2167,1729,1624,2156
333.2216033,2109,2076,2165,1728,1624,2157
333.229416,2110,2076,2165,1727,1625,2155
333.2372288,2109,2076,2165,1728,1626,2150
333.2450415,2110,2078,2164,1726,1624,2157
333.2528543,2110,2076,2165,1726,1624,2157
333.260667,2110,2077,2165,1725,1623,2157
333.2684798,2113,2077,2163,1727,1624,2156
333.2762925,2109,2076,2164,1727,1626,2155
333.2841053,2109,2076,2164,1728,1625,2155
333.291918,2110,2076,2165,1727,1623,2157
333.2997308,2109,2075,2164,1727,1625,2160
333.3075435,2109,2076,2164,1727,1624,2158
333.3153563,2110,2077,2165,1725,1622,2158
333.323169,2110,2076,2165,1727,1624,2160
333.3309818,2110,2076,2165,1727,1624,2153
333.3387945,2110,2076,2165,1729,1622,2157
333.3466073,2110,2077,2163,1727,1624,2158
333.35442,2110,2076,2167,1727,1623,2158
333.3622328,2110,2076,2164,1728,1625,2156
333.3700455,2110,2075,2165,1727,1624,2158
333.3778583,2110,2076,2165,1728,1624,2154
333.385671,2109,2076,2165,1727,1624,2159
333.3934838,2110,2076,2158,1730,1621,2158
333.4012965,2110,2076,2165,1728,1623,2157
333.4091093,2109,2076,2164,1727,1623,2152
333.416922,2110,2076,2164,1730,1623,2158
333.4247348,2109,2076,2164,1728,1624,2158
333.4325475,2111,2076,2164,1727,1623,2157
333.4403603,2110,2076,2165,1726,1621,2158
333.448173,2110,2077,2165,1728,1623,2158
333.4559858,2110,2077,2162,1727,1623,2158
333.4637985,2110,2077,2165,1727,1625,2159
333.4716113,2110,2076,2165,1728,1621,2157
333.479424,2109,2076,2164,1727,1622,2153
333.4872368,2110,2076,2165,1727,1623,2157
333.4950495,2108,2076,2164,1727,1624,2157
333.5028623,2110,2076,2164,1730,1622,2156
333.510675,2110,2076,2169,1728,1624,2157
333.5184878,2110,2076,2166,1728,1623,2157
333.5263005,2110,2075,2166,1728,1624,2157
333.5341133,2110,2077,2165,1727,1624,2157
333.541926,2111,2076,2164,1727,1624,2157
333.5497388,2110,2077,2164,1727,1625,2155
333.5575515,2108,2077,2164,1727,1624,2157
333.5653643,2110,2077,2165,1727,1622,2156
333.573177,2110,2077,2163,1727,1624,2156
333.5809898,2110,2076,2165,1728,1624,2156
333.5888025,2110,2077,2165,1727,1624,2155
333.5966153,2110,2076,2165,1727,1624,2157
333.604428,2110,2077,2165,1727,1622,2156
333.6122408,2117,2071,2165,1727,1624,2155
333.6200535,2110,2077,2165,1727,1623,2156
333.6278663,2110,2076,2167,1726,1622,2155
333.635679,2112,2075,2165,1727,1623,2157
333.6434918,2111,2076,2164,1728,1623,2155
333.6513045,2111,2079,2165,1726,1622,2155
333.6591173,2111,2078,2165,1727,1623,2155
333.66693,2107,2077,2165,1727,1623,2157
333.6747428,2110,2077,2165,1727,1623,2156
333.6825555,2110,2076,2165,1727,1624,2156
333.6903683,2110,2077,2164,1726,1623,2156
333.698181,2105,2076,2165,1728,1623,2156
333.7059938,2107,2076,2165,1728,1623,2157
333.7138065,2110,2077,2165,1727,1624,2156
333.7216193,2110,2076,2165,1726,1623,2156
333.729432,2109,2075,2165,1729,1623,2156
333.7372448,2109,2075,2165,1728,1623,2157
333.7450575,2110,2076,2162,1726,1624,2156
333.7528703,2110,2076,2166,1725,1622,2156
333.760683,2109,2076,2165,1727,1624,2157
333.7684958,2109,2077,2166,1728,1623,2157
333.7763085,2111,2076,2165,1727,1623,2156
333.7841213,2111,2076,2167,1727,1623,2156
333.791934,2111,2075,2167,1727,1623,2157
333.7997468,2111,2077,2164,1726,1624,2156
333.8075595,2109,2076,2166,1727,1624,2156
333.8153723,2110,2077,2167,1727,1624,2157
333.823185,2110,2076,2165,1728,1625,2157
333.8309978,2109,2077,2166,1727,1624,2153
333.8388105,2110,2078,2165,1727,1623,2156
333.8466233,2111,2077,2165,1727,1624,2157
333.854436,2110,2076,2169,1730,1624,2155
333.8622488,2110,2076,2164,1728,1623,2157
333.8700615,2110,2077,2164,1728,1624,2155
333.8778743,2109,2077,2165,1727,1623,2157
333.885687,2110,2076,2165,1729,1622,2154
333.8934998,2110,2076,2165,1727,1624,2157
333.9013125,2109,2076,2165,1727,1624,2153
333.9091253,2109,2076,2165,1727,1623,2156
333.916938,2109,2076,2165,1727,1625,2155
333.9247508,2105,2068,2164,1727,1624,2155
333.9325635,2109,2076,2164,1727,1624,2156
333.9403763,2109,2075,2165,1727,1623,2150
333.948189,2109,2076,2165,1727,1624,2156
333.9560018,2112,2076,2165,1728,1624,2156
333.9638145,2109,2076,2166,1735,1623,2156
333.9716273,2109,2074,2164,1727,1624,2156
333.97944,2110,2077,2165,1725,1621,2156
333.9872528,2110,2077,2167,1728,1623,2156
333.9950655,2110,2076,2165,1730,1622,2155
334.0028783,2109,2076,2166,1727,1623,2156
334.010691,2110,2079,2164,1727,1624,2156
334.0185038,2108,2076,2166,1728,1626,2159
334.0263165,2109,2076,2165,1727,1624,2153
334.0341293,2109,2076,2166,1728,1624,2157
334.041942,2110,2077,2165,1728,1624,2156
334.0497548,2109,2077,2164,1727,1624,2155
334.0575675,2109,2075,2165,1727,1624,2156
334.0653803,2109,2079,2167,1727,1623,2155
334.073193,2108,2076,2164,1727,1623,2153
334.0810058,2106,2077,2165,1727,1624,2157
334.0888185,2110,2078,2165,1729,1625,2155
334.0966313,2110,2078,2165,1725,1624,2156
334.104444,2110,2077,2165,1728,1625,2155
334.1122568,2109,2076,2165,1727,1624,2156
334.1200695,2110,2076,2165,1727,1623,2156
334.1278823,2110,2077,2165,1728,1624,2161
334.135695,2110,2077,2165,1727,1624,2156
334.1435078,2110,2073,2165,1727,1624,2157
334.1513205,2109,2076,2165,1728,1623,2156
334.1591333,2109,2075,2164,1727,1623,2156
334.166946,2110,2077,2165,1728,1623,2157
334.1747588,2110,2077,2165,1725,1622,2156
334.1825715,2109,2076,2165,1727,1626,2156
334.1903843,2109,2077,2167,1727,1623,2157
334.198197,2110,2077,2166,1730,1621,2156
334.2060098,2109,2078,2163,1727,1623,2156
334.2138225,2109,2076,2165,1727,1624,2157
334.2216353,2110,2077,2165,1728,1624,2157
334.229448,2109,2076,2165,1727,1625,2156
334.2372608,2109,2077,2165,1727,1622,2158
334.2450735,2110,2077,2166,1726,1623,2156
334.2528863,2112,2076,2166,1727,1624,2157
334.260699,2110,2077,2164,1727,1624,2158
334.2685118,2110,2076,2165,1728,1622,2157
334.2763245,2110,2076,2164,1727,1623,2157
334.2841373,2110,2076,2164,1729,1617,2157
334.29195,2109,2077,2165,1727,1624,2158
334.2997628,2110,2081,2167,1727,1623,2158
334.3075755,2109,2076,2165,1728,1623,2156
334.3153883,2109,2077,2168,1727,1623,2158
334.323201,2109,2076,2165,1727,1619,2159
334.3310138,2110,2076,2165,1722,1623,2158
334.3388265,2110,2073,2165,1726,1624,2158
334.3466393,2110,2076,2165,1729,1620,2157
334.354452,2109,2078,2167,1726,1623,2158
334.3622648,2110,2076,2165,1726,1621,2157
334.3700775,2107,2076,2164,1726,1625,2154
334.3778903,2111,2075,2164,1727,1623,2158
334.385703,2109,2076,2165,1736,1623,2158
334.3935158,2105,2075,2166,1728,1624,2157
334.4013285,2109,2075,2165,1727,1623,2159
334.4091413,2109,2076,2165,1727,1623,2160
334.416954,2111,2076,2165,1726,1625,2159
334.4247668,2109,2076,2165,1727,1623,2156
334.4325795,2109,2076,2165,1723,1623,2158
334.4403923,2110,2076,2165,1720,1621,2158
334.448205,2111,2076,2165,1727,1623,2157
334.4560178,2110,2075,2165,1727,1624,2158
334.4638305,2110,2076,2164,1728,1621,2157
334.4716433,2109,2076,2165,1726,1622,2157
334.479456,2109,2073,2164,1727,1624,2158
334.4872688,2109,2073,2164,1728,1623,2158
334.4950815,2110,2076,2165,1725,1621,2158
334.5028943,2110,2076,2165,1728,1621,2158
334.510707,2110,2076,2165,1727,1624,2154
334.5185198,2109,2076,2165,1728,1625,2157
334.5263325,2110,2076,2165,1727,1622,2159
334.5341453,2111,2076,2165,1727,1624,2158
334.541958,2110,2076,2165,1727,1623,2157
334.5497708,2110,2081,2165,1726,1623,2158
334.5575835,2109,2076,2165,1727,1624,2157
334.5653963,2109,2077,2164,1727,1623,2158
334.573209,2109,2076,2166,1727,1624,2158
334.5810218,2107,2075,2164,1727,1623,2158
334.5888345,2110,2076,2164,1727,1624,2158
334.5966473,2109,2075,2165,1727,1623,2158
334.60446,2109,2077,2165,1727,1623,2158
334.6122728,2110,2076,2165,1727,1624,2157
334.6200855,2109,2075,2164,1727,1626,2159
334.6278983,2109,2076,2164,1728,1631,2156
334.635711,2109,2076,2165,1727,1623,2157
334.6435238,2108,2076,2164,1727,1629,2159
334.6513365,2105,2072,2164,1727,1624,2158
334.6591493,2109,2077,2164,1731,1623,2157
334.666962,2109,2077,2163,1727,1623,2156
334.6747748,2107,2075,2164,1727,1624,2159
334.6825875,2109,2076,2165,1726,1622,2158
334.6904003,2109,2076,2165,1727,1623,2158
334.698213,2109,2073,2165,1727,1624,2158
334.7060258,2109,2077,2165,1725,1621,2158
334.7138385,2108,2075,2165,1727,1623,2166
334.7216513,2108,2076,2164,1727,1626,2162
334.729464,2110,2075,2165,1724,1621,2158
334.7372768,2109,2076,2164,1729,1623,2157
334.7450895,2109,2076,2164,1727,1624,2162
334.7529023,2109,2076,2164,1727,1623,2158
334.760715,2110,2076,2165,1729,1624,2159
334.7685278,2109,2074,2165,1727,1623,2157
334.7763405,2111,2074,2164,1727,1624,2158
334.7841533,2109,2076,2165,1726,1622,2158
334.791966,2110,2078,2168,1720,1623,2157
334.7997788,2111,2077,2164,1727,1624,2158
334.8075915,2110,2076,2165,1726,1623,2157
334.8154043,2110,2076,2165,1729,1620,2157
334.823217,2110,2077,2163,1725,1624,2158
334.8310298,2110,2076,2164,1729,1626,2155
334.8388425,2110,2076,2165,1728,1621,2157
334.8466553,2110,2076,2164,1729,1627,2160
334.854468,2108,2076,2164,1727,1627,2153
334.8622808,2110,2077,2165,1729,1623,2158
334.8700935,2110,2076,2170,1729,1626,2158
334.8779063,2109,2074,2162,1727,1624,2158
334.885719,2110,2077,2163,1726,1624,2158
334.8935318,2109,2076,2165,1727,1628,2158
334.9013445,2110,2074,2165,1727,1624,2158
334.9091573,2109,2076,2165,1727,1624,2156
334.91697,2109,2076,2165,1727,1623,2158
334.9247828,2110,2076,2167,1731,1626,2157
334.9325955,2103,2076,2164,1727,1623,2157
334.9404083,2110,2076,2164,1728,1627,2156
334.948221,2110,2076,2164,1728,1623,2156
334.9560338,2109,2076,2164,1727,1623,2157
334.9638465,2111,2075,2164,1727,1624,2158
334.9716593,2111,2070,2165,1727,1623,2158
334.979472,2110,2076,2166,1720,1623,2157
334.9872848,2110,2076,2164,1727,1623,2157
334.9950975,2107,2076,2165,1728,1624,2160
335.0029103,2110,2076,2164,1728,1623,2157
335.010723,2110,2076,2164,1727,1622,2158
335.0185358,2111,2076,2165,1727,1623,2158
335.0263485,2109,2076,2164,1727,1624,2157
335.0341613,2110,2076,2165,1731,1623,2157
335.041974,2109,2075,2164,1726,1623,2159
335.0497868,2110,2076,2164,1728,1623,2157
335.0575995,2109,2075,2164,1727,1624,2158
335.0654123,2110,2077,2164,1727,1623,2158
335.073225,2110,2076,2165,1728,1623,2157
335.0810378,2110,2075,2164,1727,1624,2158
335.0888505,2110,2076,2165,1728,1622,2157
335.0966633,2111,2075,2164,1727,1623,2158
335.104476,2107,2076,2164,1727,1624,2158
335.1122888,2110,2076,2165,1726,1621,2157
335.1201015,2110,2077,2165,1725,1623,2158
335.1279143,2110,2076,2164,1728,1623,2158
335.135727,2110,2077,2165,1727,1622,2157
335.1435398,2110,2077,2156,1725,1623,2158
335.1513525,2110,2076,2165,1735,1616,2159
335.1591653,2110,2076,2165,1727,1624,2153
