230.8980165,2109,2092,1911,1829,1606,1649
230.9058293,2107,2094,1914,1813,1627,1649
230.913642,2107,2094,1917,1796,1655,1655
230.9214548,2107,2093,1918,1789,1683,1662
230.9292675,2107,2094,1923,1780,1701,1668
230.9370803,2110,2094,1925,1771,1710,1679
230.944893,2106,2093,1927,1764,1711,1685
230.9527058,2107,2090,1927,1761,1711,1689
230.9605185,2108,2089,1928,1751,1709,1687
230.9683313,2107,2086,1927,1750,1715,1693
230.976144,2107,2084,1925,1757,1709,1690
230.9839568,2107,2082,1925,1762,1709,1692
230.9917695,2107,2084,1923,1764,1707,1691
230.9995823,2108,2080,1923,1755,1706,1682
231.007395,2107,2078,1923,1745,1700,1677
231.0152078,2106,2083,1923,1731,1697,1674
231.0230205,2106,2083,1924,1715,1687,1671
231.0308333,2106,2085,1925,1695,1688,1668
231.038646,2103,2085,1925,1678,1681,1669
231.0464588,2105,2084,1922,1675,1691,1669
231.0542715,2106,2083,1921,1668,1707,1666
231.0620843,2104,2082,1915,1660,1695,1664
231.069897,2105,2083,1919,1668,1694,1663
231.0777098,2104,2083,1920,1679,1692,1667
231.0855225,2103,2087,1920,1709,1690,1670
231.0933353,2099,2088,1922,1721,1693,1671
231.101148,2101,2090,1921,1718,1687,1673
231.1089608,2100,2090,1919,1737,1681,1671
231.1167735,2096,2088,1920,1749,1673,1665
231.1245863,2100,2087,1918,1759,1664,1666
231.132399,2101,2087,1918,1762,1655,1663
231.1402118,2103,2087,1918,1762,1646,1664
231.1480245,2103,2087,1919,1761,1647,1663
231.1558373,2102,2087,1914,1758,1649,1660
231.16365,2102,2087,1923,1752,1639,1659
231.1714628,2102,2087,1927,1745,1640,1661
231.1792755,2099,2086,1926,1738,1643,1665
231.1870883,2103,2086,1921,1726,1639,1665
231.194901,2104,2086,1919,1712,1640,1664
231.2027138,2102,2085,1915,1714,1628,1668
231.2105265,2103,2086,1913,1716,1649,1660
231.2183393,2103,2087,1914,1703,1675,1656
231.226152,2103,2085,1917,1689,1686,1649
231.2339648,2103,2086,1919,1674,1692,1644
231.2417775,2103,2084,1924,1674,1688,1644
231.2495903,2101,2087,1927,1681,1677,1646
231.257403,2101,2087,1930,1687,1672,1648
231.2652158,2100,2087,1931,1721,1661,1651
231.2730285,2099,2088,1933,1735,1659,1652
231.2808413,2099,2087,1928,1746,1639,1655
231.288654,2097,2087,1925,1746,1619,1661
231.2964668,2100,2083,1922,1752,1642,1656
231.3042795,2101,2086,1918,1767,1650,1651
231.3120923,2099,2086,1915,1747,1650,1654
231.319905,2099,2086,1916,1734,1649,1652
231.3277178,2099,2087,1915,1724,1649,1648
231.3355305,2101,2086,1918,1715,1647,1646
231.3433433,2101,2087,1921,1701,1643,1646
231.351156,2102,2085,1923,1720,1641,1646
231.3589688,2102,2088,1929,1734,1629,1645
231.3667815,2103,2088,1933,1747,1626,1644
231.3745943,2103,2086,1936,1762,1623,1642
231.382407,2103,2086,1939,1772,1621,1638
231.3902198,2102,2085,1932,1782,1585,1642
231.3980325,2105,2085,1919,1769,1586,1645
231.4058453,2097,2082,1908,1781,1576,1640
231.413658,2101,2080,1914,1743,1607,1635
231.4214708,2101,2082,1916,1769,1602,1627
231.4292835,2101,2085,1918,1801,1588,1621
231.4370963,2101,2087,1918,1817,1581,1621
231.444909,2101,2090,1921,1832,1567,1630
231.4527218,2106,2088,1923,1849,1557,1627
231.4605345,2105,2082,1927,1767,1571,1628
231.4683473,2101,2082,1923,1733,1630,1616
231.47616,2100,2087,1921,1720,1639,1630
231.4839728,2099,2086,1922,1739,1631,1634
231.4917855,2100,2083,1922,1742,1637,1651
231.4995983,2101,2082,1921,1725,1634,1653
231.507411,2106,2082,1921,1736,1636,1657
231.5152238,2102,2082,1922,1738,1638,1655
231.5230365,2103,2082,1923,1737,1636,1655
231.5308493,2102,2083,1921,1736,1637,1656
231.538662,2103,2084,1923,1737,1634,1656
231.5464748,2103,2083,1923,1738,1636,1659
231.5542875,2103,2083,1922,1732,1635,1661
231.5621003,2101,2085,1921,1736,1641,1672
231.569913,2100,2087,1921,1739,1640,1678
231.5777258,2101,2087,1921,1743,1639,1686
231.5855385,2102,2086,1920,1747,1643,1694
231.5933513,2101,2085,1921,1751,1646,1694
231.601164,2100,2086,1918,1753,1648,1710
231.6089768,2101,2085,1920,1767,1645,1706
231.6167895,2103,2082,1920,1775,1638,1694
231.6246023,2100,2083,1921,1771,1636,1702
231.632415,2102,2084,1922,1761,1642,1715
231.6402278,2100,2080,1921,1779,1631,1697
231.6480405,2101,2079,1922,1777,1628,1697
231.6558533,2101,2081,1922,1776,1634,1709
231.663666,2106,2082,1920,1785,1630,1703
231.6714788,2104,2083,1922,1766,1640,1713
231.6792915,2102,2086,1927,1745,1644,1738
231.6871043,2104,2085,1928,1728,1626,1773
231.694917,2103,2085,1931,1722,1631,1751
231.7027298,2107,2082,1928,1697,1633,1706
231.7105425,2107,2084,1927,1682,1638,1696
231.7183553,2107,2084,1924,1683,1640,1702
231.726168,2108,2084,1923,1687,1635,1708
231.7339808,2106,2083,1922,1696,1633,1705
231.7417935,2097,2080,1920,1710,1635,1711
231.7496063,2103,2075,1920,1721,1633,1700
231.757419,2104,2073,1921,1727,1641,1692
231.7652318,2104,2075,1921,1727,1635,1680
231.7730445,2104,2075,1923,1728,1635,1668
231.7808573,2104,2076,1921,1731,1636,1654
231.78867,2098,2078,1922,1730,1634,1649
231.7964828,2104,2078,1922,1728,1634,1642
231.8042955,2104,2079,1922,1730,1631,1634
231.8121083,2102,2081,1923,1718,1633,1639
231.819921,2102,2077,1922,1717,1636,1639
231.8277338,2101,2080,1923,1718,1638,1640
231.8355465,2101,2081,1918,1723,1635,1635
231.8433593,2099,2083,1921,1730,1643,1634
231.851172,2100,2085,1921,1734,1637,1636
231.8589848,2102,2084,1921,1739,1634,1638
231.8667975,2101,2084,1923,1744,1635,1642
231.8746103,2103,2087,1923,1742,1636,1640
231.882423,2102,2083,1923,1732,1636,1639
231.8902358,2101,2085,1923,1731,1635,1642
231.8980485,2099,2086,1924,1736,1635,1646
231.9058613,2101,2087,1924,1732,1631,1657
231.913674,2100,2088,1923,1728,1634,1661
231.9214868,2098,2090,1924,1721,1634,1667
231.9292995,2098,2093,1924,1710,1638,1678
231.9371123,2099,2091,1924,1708,1634,1680
231.944925,2100,2088,1921,1727,1631,1687
231.9527378,2100,2088,1922,1716,1636,1704
231.9605505,2099,2087,1923,1724,1629,1716
231.9683633,2102,2082,1922,1724,1636,1717
231.976176,2102,2084,1920,1748,1628,1712
231.9839888,2098,2076,1919,1740,1631,1690
231.9918015,2107,2073,1923,1727,1634,1674
231.9996143,2107,2072,1921,1733,1635,1653
232.007427,2105,2072,1922,1728,1633,1641
232.0152398,2103,2073,1923,1729,1634,1653
232.0230525,2103,2076,1922,1728,1634,1658
232.0308653,2102,2079,1922,1729,1635,1661
232.038678,2107,2086,1922,1732,1641,1638
232.0464908,2107,2089,1923,1739,1634,1607
232.0543035,2105,2083,1922,1735,1637,1601
232.0621163,2103,2085,1922,1740,1638,1606
232.069929,2101,2081,1922,1742,1636,1611
232.0777418,2102,2081,1923,1735,1638,1617
232.0855545,2100,2081,1921,1735,1638,1622
232.0933673,2101,2080,1921,1734,1639,1634
232.10118,2101,2080,1922,1729,1635,1642
232.1089928,2102,2080,1921,1731,1638,1650
232.1168055,2101,2080,1922,1730,1639,1657
232.1246183,2102,2081,1922,1725,1640,1661
232.132431,2101,2082,1922,1728,1641,1658
232.1402438,2102,2080,1922,1732,1642,1660
232.1480565,2103,2079,1922,1734,1644,1660
232.1558693,2104,2083,1922,1736,1638,1659
232.163682,2106,2083,1922,1734,1627,1677
232.1714948,2108,2081,1922,1735,1632,1688
232.1793075,2105,2084,1922,1739,1633,1692
232.1871203,2108,2084,1923,1734,1632,1697
232.194933,2101,2087,1922,1740,1629,1711
232.2027458,2101,2085,1922,1742,1634,1717
232.2105585,2100,2085,1920,1760,1641,1717
232.2183713,2096,2084,1920,1737,1629,1717
232.226184,2095,2083,1922,1736,1627,1724
232.2339968,2085,2089,1922,1742,1626,1739
232.2418095,2081,2104,1925,1752,1631,1754
232.2496223,2079,2110,1925,1709,1643,1732
232.257435,2085,2104,1920,1753,1621,1732
232.2652478,2092,2102,1925,1747,1648,1705
232.2730605,2098,2103,1915,1856,1656,1667
232.2808733,2102,2103,1912,2042,1671,1647
232.288686,2107,2096,1916,2134,1703,1604
232.2964988,2133,2057,1923,1961,1599,1742
232.3043115,2129,2039,1929,1941,1709,1741
232.3121243,2113,2028,1926,1798,1658,1710
232.319937,2100,2037,1926,1673,1630,1681
232.3277498,2102,2051,1924,1618,1612,1623
232.3355625,2110,2065,1926,1623,1622,1631
232.3433753,2106,2073,1923,1656,1627,1616
232.351188,2102,2075,1923,1664,1629,1636
232.3590008,2100,2075,1924,1651,1622,1647
232.3668135,2098,2074,1924,1633,1621,1656
232.3746263,2099,2075,1924,1632,1629,1657
232.382439,2098,2079,1920,1642,1622,1658
232.3902518,2102,2088,1921,1670,1618,1673
232.3980645,2102,2085,1919,1685,1629,1686
232.4058773,2102,2081,1920,1676,1632,1667
232.41369,2103,2079,1921,1660,1630,1668
232.4215028,2102,2081,1921,1666,1629,1661
232.4293155,2102,2080,1922,1675,1632,1664
232.4371283,2100,2085,1922,1674,1641,1675
232.444941,2101,2087,1924,1693,1630,1710
232.4527538,2101,2091,1919,1704,1637,1712
232.4605665,2097,2090,1923,1704,1628,1739
232.4683793,2092,2086,1918,1729,1633,1762
232.476192,2092,2083,1910,1783,1689,1792
232.4840048,2096,2082,1912,1783,1740,1786
232.4918175,2098,2082,1913,1777,1792,1775
232.4996303,2100,2081,1915,1727,1766,1755
232.507443,2100,2081,1918,1690,1764,1731
232.5152558,2101,2082,1917,1666,1769,1717
232.5230685,2101,2084,1918,1687,1827,1712
232.5308813,2099,2084,1917,1676,1792,1727
232.538694,2101,2084,1922,1668,1786,1720
232.5465068,2107,2081,1925,1655,1784,1704
232.5543195,2101,2079,1924,1646,1772,1688
232.5621323,2100,2076,1925,1637,1774,1672
232.569945,2100,2077,1925,1637,1758,1655
232.5777578,2099,2072,1925,1642,1742,1642
232.5855705,2098,2071,1924,1653,1737,1635
232.5933833,2095,2071,1924,1663,1733,1626
232.601196,2095,2071,1925,1671,1724,1612
232.6090088,2094,2073,1926,1674,1713,1602
232.6168215,2094,2074,1927,1679,1703,1596
232.6246343,2092,2075,1924,1682,1699,1590
232.632447,2093,2077,1928,1683,1687,1585
232.6402598,2093,2081,1929,1674,1677,1580
232.6480725,2091,2084,1927,1673,1664,1578
232.6558853,2091,2086,1927,1673,1662,1584
232.663698,2088,2088,1926,1675,1664,1589
232.6715108,2085,2090,1925,1675,1652,1593
232.6793235,2086,2090,1922,1680,1663,1597
232.6871363,2085,2086,1920,1685,1674,1600
232.694949,2084,2094,1919,1694,1691,1604
232.7027618,2083,2087,1920,1699,1710,1607
232.7105745,2080,2089,1923,1693,1723,1601
232.7183873,2081,2091,1923,1688,1736,1607
232.7262,2082,2095,1927,1683,1755,1608
232.7340128,2086,2097,1933,1670,1745,1605
232.7418255,2082,2099,1935,1653,1704,1600
232.7496383,2082,2099,1938,1648,1691,1600
232.757451,2089,2102,1939,1641,1690,1607
232.7652638,2082,2102,1939,1648,1687,1616
232.7730765,2078,2104,1940,1630,1679,1620
232.7808893,2079,2106,1940,1620,1673,1631
232.788702,2077,2106,1939,1626,1664,1634
232.7965148,2076,2105,1931,1580,1576,1618
232.8043275,2075,2105,1916,1650,1576,1614
232.8121403,2076,2100,1908,1737,1569,1671
232.819953,2085,2097,1908,1761,1625,1674
232.8277658,2085,2094,1909,1750,1668,1661
232.8355785,2086,2096,1911,1744,1696,1644
232.8433913,2086,2097,1913,1715,1711,1638
232.851204,2089,2101,1917,1692,1716,1623
232.8590168,2089,2103,1921,1674,1715,1611
232.8668295,2089,2104,1924,1665,1714,1617
232.8746423,2086,2106,1928,1678,1711,1623
232.882455,2085,2107,1928,1696,1701,1637
232.8902678,2085,2106,1932,1715,1688,1647
232.8980805,2085,2104,1931,1730,1662,1653
232.9058933,2085,2103,1931,1736,1646,1655
232.913706,2084,2099,1931,1741,1642,1659
232.9215188,2081,2101,1929,1735,1650,1655
232.9293315,2080,2100,1927,1719,1664,1648
232.9371443,2077,2100,1925,1715,1680,1641
232.944957,2077,2099,1924,1711,1696,1637
232.9527698,2076,2103,1924,1705,1709,1628
232.9605825,2076,2099,1924,1706,1717,1624
232.9683953,2077,2099,1925,1712,1719,1625
232.976208,2077,2100,1926,1713,1720,1623
232.9840208,2077,2102,1927,1712,1721,1628
232.9918335,2079,2104,1929,1705,1723,1626
232.9996463,2077,2107,1933,1700,1722,1638
233.007459,2072,2108,1934,1695,1715,1635
233.0152718,2072,2106,1932,1698,1695,1643
233.0230845,2071,2108,1932,1709,1693,1652
233.0308973,2072,2106,1930,1723,1689,1655
233.03871,2071,2106,1931,1730,1685,1658
233.0465228,2071,2103,1931,1729,1683,1657
233.0543355,2071,2102,1929,1724,1687,1651
233.0621483,2070,2101,1928,1725,1691,1647
233.069961,2071,2102,1928,1724,1696,1646
233.0777738,2070,2102,1929,1723,1694,1641
233.0855865,2072,2100,1930,1721,1691,1634
233.0933993,2072,2103,1931,1720,1687,1628
233.101212,2072,2105,1932,1727,1668,1630
233.1090248,2071,2103,1933,1739,1665,1641
233.1168375,2070,2106,1933,1750,1657,1658
233.1246503,2068,2105,1932,1760,1657,1670
233.132463,2065,2106,1930,1763,1657,1679
233.1402758,2066,2107,1931,1759,1662,1686
233.1480885,2065,2106,1928,1753,1678,1691
233.1559013,2057,2106,1927,1740,1689,1691
233.163714,2065,2105,1927,1733,1701,1688
233.1715268,2067,2103,1928,1717,1706,1683
233.1793395,2068,2100,1928,1718,1708,1677
233.1871523,2062,2100,1930,1719,1708,1679
233.194965,2069,2102,1930,1726,1703,1678
233.2027778,2070,2103,1931,1731,1691,1687
233.2105905,2070,2104,1931,1739,1680,1693
233.2184033,2069,2105,1931,1738,1675,1694
233.226216,2068,2112,1930,1731,1674,1691
233.2340288,2063,2104,1926,1730,1713,1685
233.2418415,2061,2105,1923,1711,1707,1692
233.2496543,2060,2104,1922,1706,1698,1693
233.257467,2061,2105,1922,1711,1710,1691
233.2652798,2057,2102,1923,1716,1735,1697
233.2730925,2062,2100,1927,1722,1747,1691
233.2809053,2064,2098,1928,1729,1748,1690
233.288718,2064,2098,1931,1727,1750,1690
233.2965308,2064,2099,1934,1738,1753,1689
233.3043435,2065,2098,1936,1748,1761,1693
233.3121563,2063,2099,1936,1762,1760,1696
233.319969,2062,2098,1938,1770,1755,1697
233.3277818,2064,2099,1941,1771,1748,1691
233.3355945,2064,2097,1942,1769,1742,1685
233.3434073,2063,2099,1943,1765,1732,1683
233.35122,2062,2102,1943,1756,1728,1682
233.3590328,2055,2102,1943,1750,1731,1681
233.3668455,2058,2102,1942,1746,1724,1674
233.3746583,2057,2100,1942,1745,1722,1671
233.382471,2055,2099,1939,1752,1711,1676
233.3902838,2045,2101,1932,1752,1703,1666
233.3980965,2045,2103,1925,1729,1721,1664
233.4059093,2047,2107,1925,1738,1767,1676
233.413722,2049,2106,1928,1758,1784,1690
233.4215348,2049,2106,1932,1768,1771,1694
233.4293475,2050,2104,1935,1772,1748,1697
233.4371603,2050,2104,1936,1773,1731,1703
233.444973,2047,2102,1936,1778,1722,1713
233.4527858,2048,2101,1934,1782,1714,1715
233.4605985,2048,2100,1935,1783,1713,1717
233.4684113,2047,2098,1932,1783,1710,1714
233.476224,2046,2097,1932,1778,1706,1710
233.4840368,2045,2096,1934,1775,1703,1704
233.4918495,2045,2096,1936,1764,1698,1695
233.4996623,2045,2096,1937,1752,1697,1689
233.507475,2046,2096,1937,1744,1697,1681
233.5152878,2047,2096,1939,1740,1694,1674
233.5231005,2048,2095,1937,1740,1689,1670
233.5309133,2048,2096,1941,1743,1680,1674
233.538726,2047,2097,1943,1747,1664,1680
233.5465388,2047,2099,1945,1750,1656,1688
233.5543515,2044,2099,1943,1751,1644,1697
233.5621643,2044,2098,1947,1753,1638,1701
233.569977,2044,2098,1948,1745,1634,1702
233.5777898,2043,2096,1948,1735,1632,1698
233.5856025,2042,2096,1949,1742,1633,1695
233.5934153,2042,2094,1947,1748,1634,1699
233.601228,2040,2095,1946,1753,1641,1704
233.6090408,2041,2094,1946,1753,1651,1703
233.6168535,2040,2094,1949,1744,1660,1695
233.6246663,2043,2092,1951,1729,1663,1691
233.632479,2042,2096,1953,1722,1657,1688
233.6402918,2044,2095,1955,1721,1646,1687
233.6481045,2044,2095,1956,1714,1632,1690
233.6559173,2045,2095,1955,1724,1616,1696
233.66373,2044,2096,1954,1735,1605,1702
233.6715428,2044,2095,1952,1742,1597,1706
233.6793555,2044,2093,1949,1747,1597,1707
233.6871683,2043,2092,1947,1747,1587,1706
233.694981,2042,2092,1945,1755,1589,1705
233.7027938,2041,2090,1943,1754,1594,1703
233.7106065,2042,2089,1942,1748,1605,1696
233.7184193,2043,2089,1942,1742,1605,1689
233.726232,2034,2089,1937,1739,1577,1680
233.7340448,2034,2085,1922,1720,1431,1696
233.7418575,2036,2087,1913,1769,1532,1692
233.7496703,2038,2089,1910,1780,1618,1692
233.757483,2042,2091,1913,1771,1679,1684
233.7652958,2044,2092,1921,1771,1700,1683
233.7731085,2046,2094,1926,1769,1706,1686
233.7809213,2045,2095,1934,1760,1698,1686
233.788734,2042,2096,1941,1746,1691,1688
233.7965468,2042,2095,1941,1736,1678,1688
233.8043595,2044,2093,1942,1732,1669,1687
233.8121723,2047,2090,1943,1737,1656,1691
233.819985,2046,2088,1942,1740,1642,1689
233.8277978,2046,2086,1942,1741,1633,1681
233.8356105,2043,2084,1941,1736,1630,1667
233.8434233,2046,2082,1939,1732,1631,1656
233.851236,2045,2083,1940,1727,1638,1638
233.8590488,2047,2085,1939,1724,1626,1633
233.8668615,2046,2087,1939,1724,1638,1630
233.8746743,2044,2088,1937,1727,1635,1634
233.882487,2043,2088,1939,1729,1630,1641
233.8902998,2044,2091,1940,1730,1625,1653
233.8981125,2039,2092,1938,1732,1628,1655
233.9059253,2039,2093,1938,1734,1634,1661
233.913738,2047,2092,1938,1727,1636,1660
233.9215508,2040,2091,1938,1726,1647,1657
233.9293635,2041,2091,1938,1724,1639,1653
233.9371763,2042,2090,1939,1730,1629,1656
233.944989,2043,2087,1939,1735,1625,1653
233.9528018,2045,2086,1940,1735,1614,1651
233.9606145,2043,2086,1939,1744,1610,1651
233.9684273,2042,2085,1939,1745,1607,1650
233.97624,2044,2086,1938,1752,1612,1648
233.9840528,2043,2087,1938,1750,1617,1648
233.9918655,2042,2093,1938,1744,1620,1646
233.9996783,2043,2089,1938,1746,1613,1649
234.007491,2044,2088,1941,1750,1596,1652
234.0153038,2044,2088,1939,1758,1602,1646
234.0231165,2047,2087,1940,1756,1578,1651
234.0309293,2048,2087,1941,1763,1560,1654
234.038742,2049,2088,1942,1771,1544,1663
234.0465548,2046,2088,1938,1766,1538,1670
234.0543675,2043,2090,1935,1770,1554,1670
234.0621803,2044,2089,1934,1761,1578,1665
234.069993,2044,2088,1934,1747,1602,1655
234.0778058,2046,2087,1934,1732,1610,1644
234.0856185,2046,2087,1938,1730,1610,1634
234.0934313,2049,2088,1937,1729,1601,1632
234.101244,2051,2089,1938,1723,1586,1627
234.1090568,2048,2091,1937,1737,1585,1636
234.1168695,2046,2096,1935,1746,1585,1653
234.1246823,2045,2094,1933,1748,1584,1659
234.132495,2046,2093,1934,1747,1593,1668
234.1403078,2045,2089,1932,1749,1602,1664
234.1481205,2047,2087,1933,1739,1614,1652
234.1559333,2047,2086,1933,1731,1621,1646
234.163746,2050,2086,1935,1726,1622,1641
234.1715588,2049,2085,1936,1729,1618,1639
234.1793715,2049,2085,1935,1738,1614,1642
234.1871843,2049,2085,1934,1743,1613,1639
234.194997,2049,2085,1935,1744,1608,1639
234.2028098,2048,2085,1935,1749,1605,1639
234.2106225,2049,2088,1935,1751,1600,1649
234.2184353,2047,2091,1935,1754,1594,1650
234.226248,2047,2089,1936,1757,1594,1654
234.2340608,2045,2092,1934,1756,1597,1654
234.2418735,2043,2091,1932,1745,1625,1645
234.2496863,2043,2092,1933,1720,1647,1635
234.257499,2044,2094,1934,1702,1646,1615
234.2653118,2044,2093,1936,1699,1644,1618
234.2731245,2044,2092,1935,1706,1651,1617
234.2809373,2047,2093,1936,1715,1638,1628
234.28875,2048,2093,1936,1727,1629,1640
234.2965628,2048,2093,1936,1733,1615,1654
234.3043755,2048,2092,1936,1744,1608,1663
234.3121883,2049,2089,1934,1754,1579,1685
234.320001,2049,2089,1932,1781,1619,1678
234.3278138,2052,2089,1935,1751,1619,1670
234.3356265,2050,2091,1937,1722,1630,1656
234.3434393,2052,2091,1936,1697,1616,1654
234.351252,2053,2090,1936,1708,1605,1662
234.3590648,2055,2088,1935,1727,1589,1672
234.3668775,2060,2086,1937,1756,1568,1688
234.3746903,2061,2083,1938,1767,1552,1690
234.382503,2062,2082,1938,1768,1538,1684
234.3903158,2063,2083,1938,1763,1524,1675
234.3981285,2059,2082,1935,1757,1535,1667
234.4059413,2061,2083,1933,1753,1546,1665
234.413754,2059,2083,1931,1757,1558,1661
234.4215668,2058,2084,1930,1757,1568,1655
234.4293795,2056,2084,1929,1761,1577,1665
234.4371923,2060,2083,1928,1764,1587,1663
234.445005,2058,2084,1929,1759,1596,1656
234.4528178,2060,2083,1928,1755,1605,1656
234.4606305,2058,2082,1929,1758,1612,1645
234.4684433,2062,2078,1929,1761,1614,1647
234.476256,2061,2082,1930,1766,1615,1643
234.4840688,2061,2083,1929,1766,1613,1640
234.4918815,2063,2084,1930,1774,1608,1648
234.4996943,2061,2087,1932,1772,1601,1653
234.507507,2058,2090,1931,1777,1594,1659
234.5153198,2056,2091,1931,1783,1593,1671
234.5231325,2055,2090,1931,1782,1593,1669
234.5309453,2055,2089,1931,1775,1592,1672
234.538758,2055,2088,1932,1766,1596,1667
234.5465708,2056,2088,1932,1756,1600,1669
234.5543835,2059,2089,1931,1748,1602,1669
234.5621963,2056,2088,1929,1748,1611,1670
234.570009,2059,2087,1930,1749,1614,1671
234.5778218,2060,2087,1929,1749,1615,1669
234.5856345,2061,2085,1930,1747,1621,1666
234.5934473,2063,2083,1930,1747,1618,1662
234.60126,2064,2081,1930,1749,1615,1660
234.6090728,2063,2075,1930,1749,1619,1659
234.6168855,2062,2084,1930,1747,1622,1662
234.6246983,2062,2084,1930,1745,1629,1663
234.632511,2062,2084,1929,1743,1627,1662
234.6403238,2062,2086,1930,1739,1634,1662
234.6481365,2062,2088,1930,1736,1633,1664
234.6559493,2062,2087,1930,1732,1627,1664
234.663762,2064,2085,1927,1731,1627,1663
234.6715748,2062,2084,1933,1735,1625,1664
234.6793875,2063,2083,1930,1735,1621,1665
234.6872003,2062,2084,1931,1734,1620,1662
234.695013,2062,2084,1931,1728,1616,1660
234.7028258,2064,2084,1931,1725,1615,1658
234.7106385,2062,2083,1931,1717,1613,1654
234.7184513,2061,2086,1931,1723,1610,1659
234.726264,2063,2088,1930,1721,1610,1655
234.7340768,2063,2084,1929,1727,1611,1663
234.7418895,2064,2084,1928,1731,1615,1661
234.7497023,2063,2083,1927,1731,1627,1661
234.757515,2062,2079,1927,1734,1631,1661
234.7653278,2062,2081,1927,1736,1639,1658
234.7731405,2060,2081,1925,1731,1645,1651
234.7809533,2062,2081,1929,1726,1647,1647
234.788766,2062,2080,1930,1724,1640,1643
234.7965788,2062,2078,1931,1728,1636,1641
234.8043915,2063,2080,1930,1732,1630,1642
234.8122043,2063,2080,1931,1739,1622,1647
234.820017,2062,2081,1931,1744,1617,1649
234.8278298,2061,2082,1930,1746,1618,1654
234.8356425,2061,2083,1931,1741,1610,1654
234.8434553,2063,2083,1935,1739,1600,1654
234.851268,2062,2084,1931,1743,1598,1659
234.8590808,2059,2082,1928,1743,1607,1663
234.8668935,2059,2087,1927,1740,1618,1665
234.8747063,2060,2085,1928,1736,1617,1666
234.882519,2063,2082,1929,1729,1617,1659
234.8903318,2065,2081,1928,1732,1620,1653
234.8981445,2064,2077,1928,1733,1620,1650
234.9059573,2064,2080,1928,1734,1623,1646
234.91377,2063,2081,1929,1739,1623,1647
234.9215828,2065,2082,1930,1737,1618,1649
234.9293955,2065,2083,1931,1728,1613,1646
234.9372083,2062,2086,1932,1727,1611,1647
234.945021,2063,2085,1930,1731,1607,1651
234.9528338,2065,2086,1930,1726,1608,1657
234.9606465,2064,2087,1929,1733,1611,1657
234.9684593,2064,2084,1928,1735,1611,1658
234.976272,2066,2084,1927,1735,1617,1658
234.9840848,2066,2085,1927,1736,1617,1656
234.9918975,2066,2085,1928,1735,1621,1650
234.9997103,2066,2083,1928,1733,1618,1645
235.007523,2066,2081,1929,1730,1620,1641
235.0153358,2067,2082,1929,1729,1619,1639
235.0231485,2066,2083,1931,1732,1615,1637
235.0309613,2063,2083,1931,1742,1607,1639
235.038774,2066,2085,1930,1760,1584,1650
235.0465868,2062,2083,1931,1769,1571,1653
235.0543995,2067,2083,1930,1779,1558,1661
235.0622123,2068,2083,1930,1785,1549,1669
235.070025,2073,2085,1934,1778,1543,1675
235.0778378,2068,2089,1931,1752,1545,1664
235.0856505,2066,2089,1929,1723,1580,1657
235.0934633,2067,2089,1926,1716,1587,1663
235.101276,2070,2090,1929,1690,1639,1638
235.1090888,2073,2089,1937,1684,1693,1631
235.1169015,2071,2085,1944,1677,1686,1641
235.1247143,2063,2079,1925,1684,1570,1666
235.132527,2063,2075,1913,1721,1577,1650
235.1403398,2067,2077,1908,1739,1650,1653
235.1481525,2063,2081,1913,1751,1694,1658
235.1559653,2067,2086,1918,1736,1715,1646
235.163778,2070,2087,1928,1719,1667,1659
235.1715908,2071,2084,1928,1734,1644,1667
235.1794035,2071,2080,1927,1738,1644,1665
235.1872163,2071,2080,1926,1735,1653,1656
235.195029,2070,2081,1928,1726,1655,1654
235.2028418,2069,2081,1929,1730,1647,1653
235.2106545,2068,2082,1929,1729,1637,1653
235.2184673,2065,2083,1930,1725,1629,1654
235.22628,2067,2081,1930,1724,1619,1649
235.2340928,2067,2083,1929,1720,1621,1642
235.2419055,2069,2082,1931,1716,1617,1636
235.2497183,2067,2084,1930,1716,1612,1638
235.257531,2067,2084,1931,1719,1615,1636
235.2653438,2066,2086,1927,1722,1613,1645
235.2731565,2067,2089,1926,1728,1613,1656
235.2809693,2069,2086,1926,1729,1617,1655
235.288782,2070,2083,1927,1729,1622,1656
235.2965948,2072,2084,1928,1725,1626,1650
235.3044075,2072,2084,1929,1716,1636,1641
235.3122203,2072,2084,1927,1711,1644,1635
235.320033,2072,2084,1928,1708,1641,1630
235.3278458,2070,2084,1928,1712,1637,1626
235.3356585,2069,2086,1929,1718,1632,1622
235.3434713,2067,2088,1927,1724,1626,1640
235.351284,2062,2089,1925,1730,1620,1652
235.3590968,2067,2088,1927,1734,1616,1651
235.3669095,2068,2084,1927,1735,1614,1649
235.3747223,2069,2086,1928,1735,1613,1642
235.382535,2069,2085,1927,1735,1612,1637
235.3903478,2070,2084,1928,1735,1608,1634
235.3981605,2069,2085,1928,1731,1605,1634
235.4059733,2066,2085,1926,1732,1597,1638
235.413786,2068,2087,1927,1737,1592,1642
235.4215988,2069,2087,1927,1737,1591,1651
235.4294115,2069,2087,1927,1739,1586,1653
235.4372243,2070,2087,1927,1737,1587,1652
235.445037,2069,2085,1928,1732,1584,1645
235.4528498,2072,2084,1928,1728,1585,1638
235.4606625,2074,2082,1927,1718,1589,1626
235.4684753,2075,2082,1928,1723,1591,1614
235.476288,2075,2082,1928,1720,1594,1598
235.4841008,2072,2082,1929,1715,1597,1588
235.4919135,2073,2086,1928,1703,1580,1599
